sale_id,customer_id,product_id,order_date,quantity
130,6283,1109,2024-05-28,3
131,3970,385,2024-04-30,4
132,9496,1231,2022-09-26,5
133,1700,1099,2022-09-24,2
134,8689,33,2024-10-22,1
135,8326,302,2024-11-26,4
136,4353,468,2022-11-25,1
137,3098,1379,2024-12-09,5
138,2216,724,2023-08-19,3
139,227,106,2023-01-17,4
140,2776,1487,2025-03-06,4
141,5879,690,2023-03-31,4
142,2068,179,2025-04-05,4
143,7621,273,2022-12-14,1
144,7890,1154,2024-05-21,5
145,9032,893,2025-06-19,1
146,8995,476,2023-12-24,4
147,6263,188,2024-10-11,4
148,4501,341,2023-03-19,4
149,5613,256,2024-08-20,3
150,2803,506,2024-05-28,5
151,57,1385,2024-07-03,2
152,9539,1305,2023-03-30,5
153,5150,1309,2024-11-25,4
154,9285,1288,2023-12-27,3
155,4623,1264,2025-03-05,5
156,8125,1411,2022-11-22,1
157,6686,993,2024-12-05,5
158,1346,263,2023-10-07,1
159,6232,975,2024-02-21,5
160,3797,894,2023-05-17,1
161,4320,540,2025-03-28,1
162,1528,30,2023-09-26,2
163,5156,1165,2023-06-16,2
164,1514,556,2022-09-30,2
165,9390,1337,2024-04-08,3
166,1926,882,2025-03-28,4
167,1899,1244,2023-06-15,3
168,7562,459,2024-03-16,4
169,396,523,2022-11-24,4
170,9504,168,2025-03-25,2
171,2375,566,2023-09-20,1
172,3787,911,2023-02-06,1
173,4189,1335,2024-11-25,3
174,9501,69,2022-08-28,5
175,9473,550,2025-03-20,5
176,4702,1221,2024-08-31,2
177,9538,854,2022-09-25,3
178,7896,615,2022-11-10,3
179,9575,1067,2024-06-22,4
180,2907,550,2023-08-11,2
181,3394,433,2023-05-29,3
182,6884,1090,2024-01-22,3
183,223,321,2025-05-20,1
184,4922,9,2025-05-29,3
185,763,286,2025-07-29,2
186,4223,1477,2022-09-12,4
187,782,105,2023-05-08,1
188,9291,1457,2023-10-29,5
189,4523,613,2023-06-04,1
190,2062,557,2025-06-09,4
191,2651,95,2025-03-14,5
192,9998,527,2023-09-18,1
193,7666,792,2022-08-30,1
194,6,1415,2025-05-14,1
195,8849,481,2024-05-13,2
196,9821,1069,2024-07-21,5
197,8062,140,2024-01-09,4
198,675,263,2024-04-03,2
199,1188,98,2023-04-27,2
200,7260,1184,2023-06-23,1
201,6955,177,2023-07-26,1
202,7900,753,2023-04-26,2
203,4010,968,2025-04-25,4
204,7123,419,2023-10-22,4
205,9489,1366,2023-02-12,3
206,2486,860,2023-09-22,1
207,8641,545,2023-05-03,3
208,3265,572,2024-08-14,3
209,6869,702,2024-09-22,3
210,1893,508,2024-10-17,5
211,4994,546,2024-06-29,5
212,9239,724,2024-01-28,1
213,8339,47,2025-07-16,3
214,1997,64,2023-09-09,2
215,9738,1148,2025-01-12,3
216,8748,214,2025-04-22,4
217,9395,1174,2022-09-10,4
218,3032,1365,2023-06-14,2
219,7899,14,2022-09-28,3
220,5207,450,2023-01-10,1
221,2417,1387,2022-09-17,1
222,5617,648,2024-10-23,3
223,486,937,2023-05-14,5
224,7760,629,2023-09-04,5
225,2612,869,2025-04-09,4
226,7900,294,2023-03-10,2
227,2995,690,2025-03-04,1
228,9447,621,2025-05-01,5
229,1830,521,2022-11-20,1
230,4680,1381,2024-06-24,1
231,3486,1106,2024-04-02,2
232,1974,883,2023-03-05,5
233,3947,829,2022-12-24,4
234,1233,1303,2023-04-27,2
235,3479,79,2024-10-26,1
236,1121,337,2023-05-25,4
237,2038,1412,2022-11-03,2
238,2532,494,2023-06-18,3
239,2965,1137,2024-01-06,5
240,829,495,2025-03-19,3
241,3841,174,2024-07-26,1
242,9303,449,2023-03-30,5
243,8539,1248,2023-12-28,4
244,9152,1174,2022-09-05,4
245,7836,1214,2025-03-28,1
246,1184,220,2024-02-25,4
247,2244,607,2022-11-01,2
248,4991,520,2024-11-23,5
249,955,1442,2025-03-01,1
250,3468,70,2023-01-01,4
251,7965,302,2023-08-15,1
252,2452,565,2024-02-11,3
253,4216,1103,2024-08-19,4
254,2684,710,2024-12-21,5
255,5813,1277,2023-05-13,2
256,9695,1021,2022-10-31,1
257,9048,1150,2024-08-07,1
258,9644,1316,2023-01-05,5
259,1274,47,2023-12-25,5
260,4815,701,2022-12-31,5
261,6238,824,2023-03-23,1
262,6704,966,2022-12-02,1
263,519,825,2024-06-07,5
264,890,523,2024-11-09,5
265,4745,166,2024-12-11,3
266,4692,880,2024-08-15,1
267,1487,1233,2023-02-23,2
268,1149,873,2023-05-20,5
269,8289,1053,2025-03-27,5
270,5219,1477,2024-06-21,2
271,8403,164,2023-03-17,4
272,7064,458,2023-06-05,5
273,7760,156,2024-04-03,5
274,3164,148,2022-12-03,2
275,2878,1383,2025-07-13,2
276,959,1295,2024-12-11,3
277,8828,1153,2024-05-26,4
278,9846,409,2023-02-16,3
279,5260,1275,2025-04-16,4
280,6098,786,2022-11-24,3
281,9220,1354,2023-06-15,1
282,8586,353,2024-02-14,1
283,4906,330,2024-01-05,4
284,9607,991,2024-10-26,4
285,8436,215,2024-05-13,3
286,5593,112,2024-10-14,4
287,2427,77,2023-01-25,5
288,4830,122,2023-08-03,3
289,5634,852,2024-06-08,4
290,587,246,2022-12-10,1
291,7076,360,2022-09-11,4
292,2861,330,2025-04-06,2
293,1074,131,2024-05-16,4
294,2381,1340,2025-02-24,4
295,7482,343,2023-09-29,5
296,7894,1191,2023-11-03,4
297,3684,991,2024-06-21,3
298,18,73,2023-11-04,2
299,2073,787,2024-03-05,2
300,7963,1370,2023-05-01,3
301,7561,1065,2024-06-16,4
302,4426,340,2025-02-03,4
303,1060,1422,2024-08-26,5
304,1122,324,2023-05-27,5
305,7046,504,2024-09-30,1
306,9275,594,2024-10-23,5
307,6997,1417,2024-07-03,5
308,6164,309,2024-03-26,2
309,8741,1059,2025-07-04,4
310,8801,551,2023-06-18,5
311,7451,588,2023-10-16,5
312,9200,356,2024-08-13,2
313,2828,1035,2023-07-12,4
314,3422,1401,2023-11-19,4
315,3321,1035,2024-06-26,1
316,4406,624,2023-03-29,3
317,6880,1410,2023-04-01,3
318,4571,1295,2024-11-29,2
319,6118,1138,2023-02-08,5
320,2200,738,2025-04-05,2
321,7724,422,2023-10-24,5
322,7707,226,2022-08-19,4
323,8425,273,2024-03-08,5
324,4520,489,2024-04-04,1
325,4692,433,2023-05-20,3
326,2847,1252,2024-11-14,1
327,595,51,2023-01-01,1
328,7590,284,2024-06-22,2
329,3738,537,2025-04-07,4
330,586,525,2024-07-02,1
331,1893,554,2022-12-08,3
332,1621,822,2024-05-30,2
333,7768,942,2024-09-20,1
334,5957,444,2025-04-02,4
335,8279,913,2024-07-09,3
336,266,670,2023-11-17,2
337,9586,1159,2022-11-02,4
338,6134,1,2024-12-08,1
339,1576,923,2025-07-20,1
340,1716,947,2024-08-06,1
341,4412,496,2024-01-21,3
342,4217,259,2024-02-16,3
343,4068,237,2025-04-14,2
344,4220,1024,2023-06-11,4
345,569,837,2023-02-13,5
346,2107,27,2022-09-09,3
347,9161,910,2025-05-27,2
348,1697,893,2025-01-06,3
349,7151,68,2022-10-06,2
350,5467,559,2023-04-12,2
351,9170,1388,2025-07-22,3
352,2178,295,2025-01-18,5
353,9542,1154,2023-01-22,4
354,2150,114,2023-04-27,4
355,4548,1430,2024-01-02,2
356,7231,1317,2025-05-17,4
357,37,237,2024-04-05,3
358,1463,90,2023-03-31,1
359,6798,309,2025-03-23,5
360,9819,783,2023-02-06,2
361,4319,364,2024-04-08,5
362,3619,1047,2024-12-23,3
363,1357,1040,2024-05-01,3
364,2484,1345,2025-03-22,3
365,1013,1345,2025-06-13,5
366,5306,1004,2023-02-28,3
367,597,86,2023-12-25,5
368,5425,478,2025-02-16,5
369,9354,814,2023-04-09,1
370,4488,501,2025-03-20,5
371,1842,506,2025-07-02,2
372,9969,189,2024-11-06,2
373,2344,964,2023-05-21,3
374,6047,804,2024-07-28,1
375,9734,90,2025-01-28,1
376,2573,1300,2024-07-08,4
377,7430,752,2022-12-05,5
378,5020,905,2025-03-29,5
379,9715,459,2023-07-07,4
380,2088,867,2023-08-18,5
381,3545,36,2023-02-28,5
382,6407,694,2024-02-29,4
383,2379,558,2024-04-06,1
384,5149,1231,2024-03-06,1
385,7509,1196,2023-05-08,1
386,7173,867,2024-09-06,1
387,3913,333,2024-12-09,1
388,7080,746,2023-08-09,2
389,4755,773,2022-10-31,4
390,2015,1335,2023-11-07,2
391,2250,1293,2024-02-24,5
392,4353,610,2024-02-08,2
393,8526,279,2023-08-28,3
394,9164,978,2023-10-29,1
395,2084,1489,2023-12-24,4
396,1852,607,2025-01-18,4
397,4216,910,2024-10-12,1
398,6012,603,2025-06-13,2
399,1770,515,2024-03-15,2
400,3496,1251,2022-09-14,4
401,8203,537,2023-03-04,4
402,1417,128,2024-09-22,4
403,4062,181,2023-01-30,2
404,6834,485,2023-04-30,2
405,1784,1357,2024-02-29,2
406,706,1077,2024-04-17,3
407,1331,655,2025-02-27,4
408,1964,1394,2022-09-30,3
409,6394,103,2022-11-26,4
410,4030,1268,2022-11-15,3
411,1475,48,2025-07-20,1
412,2685,206,2023-09-04,1
413,1757,1226,2025-07-14,2
414,3644,681,2023-11-07,4
415,4008,546,2025-02-07,2
416,3674,477,2022-10-27,5
417,9904,134,2024-09-09,4
418,4387,80,2023-01-26,5
419,7140,1054,2023-11-21,1
420,9708,291,2025-03-20,3
421,5991,23,2023-07-04,4
422,7183,617,2024-06-17,5
423,1787,1395,2025-05-08,2
424,6419,189,2022-08-21,2
425,7896,1091,2025-06-16,3
426,2419,274,2023-05-21,4
427,2238,985,2025-05-03,1
428,9249,1064,2024-03-17,2
429,4317,1410,2025-05-03,5
430,4379,1080,2024-03-05,5
431,9963,124,2025-02-21,4
432,263,1005,2024-04-30,1
433,6014,1225,2024-01-19,5
434,5706,770,2023-11-01,4
435,2850,1174,2022-11-10,3
436,2933,1184,2024-06-08,5
437,8811,1494,2023-06-27,3
438,9456,254,2023-04-04,3
439,3175,115,2024-05-25,1
440,8661,1500,2023-07-13,2
441,1907,1180,2023-08-15,3
442,548,908,2022-08-20,5
443,6525,372,2023-04-24,4
444,3604,521,2023-09-22,1
445,2737,1134,2024-12-26,4
446,9322,271,2025-07-27,4
447,6469,644,2024-11-06,4
448,3248,1497,2025-02-28,5
449,3747,910,2025-03-24,5
450,9469,719,2022-12-28,1
451,5711,410,2024-11-13,4
452,4684,505,2023-10-02,4
453,9996,714,2024-08-07,4
454,5126,1071,2023-10-03,5
455,2662,1018,2025-02-13,1
456,9165,1188,2025-01-13,1
457,5591,1256,2023-05-05,4
458,6826,1136,2023-10-30,5
459,4163,1106,2024-06-11,2
460,2491,780,2023-02-26,4
461,2030,781,2024-06-19,5
462,5452,521,2024-12-27,2
463,454,832,2023-07-19,2
464,41,569,2024-05-03,4
465,1043,875,2022-11-29,3
466,8976,1238,2024-12-06,5
467,5114,1451,2023-07-22,3
468,1725,110,2024-08-20,3
469,3947,58,2024-04-20,4
470,1983,1166,2025-06-19,5
471,7186,218,2023-02-12,5
472,5333,295,2025-03-20,2
473,4784,1051,2024-05-14,5
474,6228,978,2022-12-25,4
475,72,276,2025-07-16,2
476,6967,163,2024-08-09,1
477,4766,1276,2025-04-01,5
478,8439,5,2024-03-29,2
479,8236,1427,2024-11-23,2
480,3292,795,2022-10-29,4
481,2955,1341,2024-09-08,3
482,7577,1301,2023-03-19,5
483,9706,1264,2024-09-08,4
484,3361,1353,2023-03-25,2
485,6727,979,2024-07-06,3
486,4190,820,2024-08-23,4
487,7903,395,2025-03-24,2
488,1229,392,2022-12-10,1
489,3276,55,2022-10-16,3
490,1625,510,2022-08-31,3
491,4167,261,2025-05-08,2
492,3993,86,2025-01-12,1
493,8619,74,2023-07-18,5
494,5854,497,2024-10-31,1
495,9659,1233,2023-09-08,1
496,665,615,2022-09-15,3
497,5271,738,2023-02-27,2
498,9648,710,2023-05-23,1
499,2547,534,2025-05-07,3
500,599,794,2024-02-02,1
501,7265,1433,2024-01-03,1
502,6816,624,2024-08-23,5
503,1034,1386,2024-08-29,3
504,4450,999,2023-10-18,1
505,9024,995,2024-12-28,2
506,179,883,2023-11-21,2
507,9582,105,2025-01-29,1
508,5917,811,2024-02-16,2
509,3589,416,2023-07-12,4
510,1527,732,2024-11-13,5
511,5290,925,2023-06-21,3
512,4855,1409,2025-03-30,3
513,9994,1373,2023-10-06,4
514,6299,588,2023-08-04,3
515,2432,1415,2023-03-12,4
516,5113,111,2024-12-03,1
517,8156,901,2022-10-25,3
518,7226,926,2023-12-17,5
519,8883,810,2023-07-19,5
520,674,1181,2025-05-11,5
521,6946,575,2025-04-18,1
522,8016,533,2024-02-27,5
523,6827,1278,2025-06-07,1
524,6541,1444,2023-07-13,5
525,6890,92,2024-10-11,5
526,515,255,2024-07-31,1
527,5092,545,2024-08-27,1
528,9810,747,2023-11-24,1
529,7912,902,2025-06-10,1
530,4247,448,2022-12-12,5
531,9186,868,2024-01-19,1
532,3418,21,2023-11-12,2
533,8097,172,2023-02-09,1
534,7822,138,2024-03-18,5
535,1403,102,2024-07-29,2
536,6241,1182,2022-09-11,2
537,3699,1036,2022-08-16,1
538,6027,849,2023-06-26,4
539,5112,431,2023-12-29,3
540,1892,563,2025-04-07,1
541,5047,119,2025-01-12,4
542,3952,1223,2022-12-26,5
543,9520,1130,2023-10-22,5
544,4390,440,2023-02-15,1
545,3065,310,2023-05-10,3
546,5022,169,2024-09-11,4
547,1431,400,2025-03-13,5
548,7812,845,2023-09-29,2
549,4198,513,2024-11-08,3
550,6384,956,2025-03-29,3
551,7711,1055,2025-04-07,3
552,3238,427,2023-11-18,1
553,8450,532,2023-07-20,2
554,7375,213,2023-04-25,5
555,4737,1166,2024-12-06,1
556,8596,1229,2022-09-03,2
557,3335,1167,2024-07-13,5
558,7716,1448,2025-03-31,1
559,7238,1318,2022-09-05,4
560,4466,1176,2024-05-13,2
561,9468,109,2023-03-13,2
562,5509,1324,2024-08-08,1
563,178,1181,2024-10-20,5
564,9762,855,2025-05-23,1
565,3565,1339,2023-08-17,5
566,2898,430,2022-08-24,5
567,6826,133,2025-01-14,1
568,4223,565,2024-06-28,2
569,1935,716,2023-07-31,4
570,9540,920,2022-12-04,2
571,9669,756,2024-07-22,2
572,3424,407,2023-07-13,2
573,8835,495,2024-03-16,4
574,6299,796,2024-08-28,4
575,6135,314,2025-02-21,3
576,6018,217,2025-03-18,5
577,7772,590,2022-11-05,5
578,3263,998,2024-08-18,4
579,5528,386,2024-04-19,2
580,3701,1480,2023-02-09,5
581,4627,444,2024-07-16,3
582,4439,389,2022-08-27,1
583,8158,1274,2025-06-22,5
584,1508,884,2024-03-04,3
585,364,516,2024-03-25,1
586,8635,81,2024-03-25,3
587,9453,1084,2025-05-15,2
588,5248,1059,2023-04-08,5
589,9533,156,2024-01-23,1
590,1179,492,2024-05-16,2
591,5698,1006,2025-07-28,5
592,1595,393,2024-07-08,3
593,4035,157,2023-04-06,2
594,9359,988,2022-11-15,4
595,6270,1224,2024-03-25,2
596,1866,861,2022-09-23,3
597,5325,1459,2024-04-04,1
598,8770,778,2024-09-15,4
599,3341,379,2023-11-14,4
600,4889,788,2024-03-05,1
601,6259,1405,2025-02-10,3
602,9784,668,2024-05-03,5
603,5712,987,2024-12-15,3
604,6050,1315,2025-03-24,1
605,4506,1138,2024-09-10,1
606,334,668,2022-11-14,5
607,6053,461,2024-12-27,4
608,4621,826,2025-02-28,2
609,8540,1249,2023-02-23,4
610,1074,29,2023-05-20,1
611,5791,1022,2024-10-14,1
612,9317,1168,2023-12-29,2
613,7314,752,2024-02-05,1
614,3229,1206,2023-02-20,3
615,997,870,2024-08-17,4
616,1256,245,2025-03-31,2
617,1685,596,2024-12-31,2
618,5448,582,2025-07-21,2
619,415,159,2024-09-20,5
620,5530,1070,2023-08-18,5
621,4259,29,2025-05-18,4
622,2753,265,2024-07-20,1
623,6229,595,2023-09-18,3
624,4103,130,2023-12-13,1
625,7444,369,2025-07-29,5
626,9746,811,2023-08-14,1
627,1040,953,2022-09-18,2
628,7867,1107,2022-10-11,2
629,1607,1464,2025-03-25,5
630,3533,422,2024-04-30,5
631,9681,1067,2024-03-03,4
632,3373,231,2024-11-22,1
633,4306,1289,2024-04-14,1
634,2604,875,2023-06-06,3
635,4427,977,2023-07-29,1
636,7464,419,2024-05-09,2
637,1821,604,2024-01-25,5
638,7641,950,2023-06-30,1
639,8768,612,2023-04-18,1
640,7027,751,2023-08-30,5
641,6913,531,2023-03-05,5
642,9946,457,2023-12-26,1
643,4753,494,2024-09-20,5
644,7122,962,2023-04-25,1
645,6958,386,2024-07-19,4
646,4646,1355,2024-12-22,5
647,8901,820,2025-01-18,5
648,1609,156,2023-11-24,2
649,2776,179,2025-05-18,3
650,3396,663,2024-05-21,4
651,8470,8,2024-03-07,3
652,7879,408,2024-09-07,1
653,9426,1159,2022-08-11,3
654,8394,1309,2023-05-24,5
655,3794,1082,2025-07-02,4
656,7265,551,2025-06-13,3
657,8079,833,2025-01-22,5
658,9383,1214,2025-07-10,4
659,4107,821,2025-01-21,1
660,9097,685,2022-08-04,5
661,8052,850,2024-08-04,4
662,8100,598,2023-07-06,5
663,8275,1109,2023-10-16,5
664,9196,588,2024-10-17,4
665,354,317,2025-03-22,2
666,4027,967,2023-09-24,5
667,9733,36,2023-07-14,2
668,3748,643,2025-07-01,2
669,2092,798,2022-11-27,3
670,5229,956,2025-05-01,1
671,2544,1051,2023-04-02,4
672,7319,341,2025-06-26,4
673,4794,1175,2025-07-20,5
674,9678,724,2023-01-28,5
675,8039,1405,2025-05-05,5
676,2505,1265,2023-09-28,1
677,620,1233,2023-02-20,4
678,8234,655,2025-03-22,2
679,708,1450,2025-01-25,2
680,1194,1069,2022-08-15,4
681,6046,506,2024-11-10,5
682,983,978,2023-08-11,3
683,723,952,2024-01-23,3
684,2207,380,2024-08-01,3
685,2601,540,2022-11-18,3
686,7917,1107,2023-01-09,4
687,7367,1180,2025-03-10,3
688,1924,841,2023-09-22,3
689,962,1418,2023-12-12,3
690,3909,505,2025-02-23,3
691,2710,396,2022-12-15,3
692,5717,51,2024-05-01,1
693,5811,22,2024-05-02,5
694,8315,601,2022-08-19,1
695,3980,609,2023-08-01,3
696,2038,986,2025-03-01,3
697,5823,323,2023-07-18,2
698,5269,828,2024-01-08,5
699,1989,536,2024-06-28,1
700,3535,746,2025-03-16,4
701,609,357,2023-11-21,5
702,8524,547,2023-06-05,3
703,6823,211,2024-08-02,2
704,3953,101,2023-08-20,4
705,4650,1458,2023-07-06,1
706,5572,1474,2023-06-04,3
707,5434,451,2024-12-26,4
708,4079,1320,2022-09-20,1
709,5823,1209,2024-03-29,3
710,1283,961,2024-02-18,1
711,5608,1500,2024-04-23,1
712,2356,936,2023-10-31,5
713,8721,327,2024-07-11,1
714,3894,1042,2022-11-26,4
715,4968,48,2022-10-15,1
716,4391,131,2025-05-01,4
717,825,1053,2023-05-05,3
718,4116,1173,2024-04-17,5
719,7968,46,2024-06-19,3
720,6289,175,2025-06-28,2
721,5064,161,2025-01-28,3
722,5559,357,2025-07-29,3
723,2400,2,2024-04-03,1
724,909,1135,2024-06-18,1
725,1362,207,2024-08-20,4
726,5288,1064,2023-05-29,2
727,2410,527,2025-01-08,4
728,8642,304,2023-01-15,1
729,8955,834,2023-03-13,1
730,5560,623,2025-08-01,2
731,3684,904,2024-07-04,2
732,9062,454,2025-06-12,3
733,8225,1498,2024-07-20,5
734,7600,486,2024-08-08,3
735,4003,1356,2023-08-14,3
736,2795,851,2024-01-19,2
737,8536,1251,2025-02-20,4
738,8639,169,2024-12-23,3
739,6776,270,2024-07-03,4
740,9857,1401,2025-06-30,3
741,220,763,2025-06-02,5
742,3978,939,2024-11-26,5
743,4209,573,2022-11-09,4
744,4142,1262,2025-04-25,3
745,6866,379,2023-08-10,5
746,3333,168,2024-10-20,5
747,1862,202,2025-02-03,1
748,3350,14,2025-06-25,5
749,8757,359,2022-12-28,3
750,8362,876,2023-04-29,1
751,1569,148,2024-03-21,1
752,1652,1025,2025-07-05,5
753,1178,340,2023-02-17,3
754,3804,40,2024-08-18,1
755,5907,1044,2024-03-21,4
756,8289,895,2023-10-29,2
757,6915,452,2024-04-11,5
758,1827,905,2023-07-20,3
759,5991,1405,2022-11-26,3
760,2399,1215,2023-08-20,2
761,4902,861,2023-06-13,1
762,5307,16,2025-08-01,5
763,9651,1269,2023-02-16,1
764,7726,1085,2023-09-02,4
765,5819,1481,2024-03-20,2
766,4543,1036,2023-06-30,1
767,2524,432,2023-04-29,2
768,1463,816,2023-01-18,3
769,4708,1000,2023-09-04,4
770,1273,857,2024-09-25,1
771,3371,983,2024-06-02,3
772,2702,1200,2023-09-26,2
773,9201,464,2023-06-24,3
774,3779,220,2025-02-28,3
775,5423,179,2025-04-25,5
776,9224,476,2023-04-15,4
777,5943,600,2024-07-24,2
778,8131,1303,2025-06-02,4
779,2630,172,2023-01-03,4
780,6596,202,2025-04-11,2
781,8525,678,2024-08-11,1
782,223,711,2024-10-30,4
783,4257,92,2025-02-01,5
784,6244,528,2024-03-20,3
785,2744,772,2023-05-04,1
786,4942,816,2022-09-04,4
787,6310,798,2024-04-30,3
788,5183,1024,2022-08-13,5
789,3989,1447,2025-04-06,5
790,3202,1007,2025-02-15,4
791,1411,708,2024-03-24,1
792,4601,896,2025-01-06,2
793,5458,358,2024-12-22,5
794,7163,1462,2023-01-17,5
795,4676,1083,2023-07-12,4
796,9038,352,2023-10-21,4
797,2744,688,2022-08-07,1
798,560,1059,2023-06-16,1
799,6244,1484,2025-04-12,5
800,2187,254,2023-05-18,5
801,2827,382,2024-02-16,1
802,9893,166,2023-09-23,1
803,4394,1113,2023-08-29,5
804,1554,1493,2025-04-27,1
805,5264,1031,2025-06-07,1
806,8360,1270,2024-06-21,1
807,2601,187,2024-07-12,1
808,3845,1219,2024-03-25,4
809,7797,981,2024-12-22,3
810,8609,846,2024-03-02,4
811,4570,428,2022-12-14,3
812,8670,553,2023-10-22,3
813,3958,893,2025-01-19,4
814,1304,84,2023-05-19,1
815,716,1364,2023-03-14,1
816,3943,42,2024-10-05,2
817,344,850,2023-09-12,4
818,1366,1460,2024-06-05,1
819,1407,1445,2024-10-07,2
820,4089,695,2023-11-03,4
821,2964,1116,2024-08-12,4
822,6772,1028,2023-12-19,5
823,7382,674,2023-01-14,3
824,5885,33,2023-03-05,2
825,4776,1028,2022-10-28,1
826,7239,1045,2023-06-20,3
827,5683,1447,2025-06-02,1
828,6991,122,2023-07-28,3
829,4269,570,2024-11-08,1
830,2779,284,2023-12-06,1
831,2919,1496,2023-09-13,2
832,9968,1091,2025-03-05,4
833,9742,164,2023-11-09,3
834,4847,810,2023-10-28,1
835,7714,936,2024-09-19,4
836,9032,812,2024-02-02,4
837,8933,1308,2025-01-10,2
838,9183,1426,2024-10-27,3
839,5349,1240,2024-07-07,1
840,7572,396,2023-10-30,2
841,3784,838,2024-10-18,2
842,6929,853,2023-11-06,3
843,3241,632,2024-09-18,3
844,1626,403,2024-02-19,1
845,3042,735,2024-02-26,3
846,3853,557,2023-09-07,1
847,6720,1471,2023-01-08,4
848,9020,504,2024-02-10,1
849,885,502,2024-08-15,4
850,4932,415,2025-01-06,2
851,4181,482,2024-02-13,3
852,2953,324,2025-06-03,2
853,1634,94,2022-11-16,5
854,6057,20,2023-03-03,4
855,6067,446,2023-06-26,2
856,8629,1452,2023-08-13,4
857,7849,332,2024-01-23,2
858,281,1079,2023-08-28,5
859,6468,847,2024-02-05,2
