product_id,product_name,category,price,cost,stock
215,Beauty Product 215,Beauty,5.93,4.54,466
216,Beauty Product 216,Beauty,433.69,374.17,534
217,Clothing Product 217,Clothing,492.03,395.95,74
218,Beauty Product 218,Beauty,122.18,91.81,512
219,Clothing Product 219,Clothing,468.97,277.92,185
220,Sports Product 220,Sports,400.27,318.06,136
221,Electronics Product 221,Electronics,487.38,342.54,418
222,Sports Product 222,Sports,355.24,198.85,280
223,Beauty Product 223,Beauty,48.98,39.07,457
224,Clothing Product 224,Clothing,404.13,328.12,153
225,Sports Product 225,Sports,349.5,247.81,419
226,Electronics Product 226,Electronics,164.65,85.66,366
227,Home Product 227,Home,459.17,288.59,171
228,Clothing Product 228,Clothing,288.48,172.3,64
229,Electronics Product 229,Electronics,106.05,84.23,379
230,Sports Product 230,Sports,357.89,289.24,370
231,Sports Product 231,Sports,336.25,248.51,688
232,Beauty Product 232,Beauty,455.34,260.38,372
233,Home Product 233,Home,221.73,166.83,155
234,Beauty Product 234,Beauty,230.2,147.92,483
235,Electronics Product 235,Electronics,16.21,14.57,483
236,Home Product 236,Home,324.88,276.23,630
237,Sports Product 237,Sports,460.16,364.94,624
238,Electronics Product 238,Electronics,420.81,262.43,140
239,Beauty Product 239,Beauty,440.9,280.42,375
240,Beauty Product 240,Beauty,298.66,205.55,633
241,Sports Product 241,Sports,66.46,47.99,201
242,Beauty Product 242,Beauty,159.53,88.11,14
243,Beauty Product 243,Beauty,352.23,244.05,370
244,Sports Product 244,Sports,18.72,12.23,283
245,Beauty Product 245,Beauty,355.14,245.07,600
246,Clothing Product 246,Clothing,226.76,164.39,482
247,Beauty Product 247,Beauty,319.38,160.59,323
248,Clothing Product 248,Clothing,169.64,125.24,223
249,Beauty Product 249,Beauty,391.84,311.27,455
250,Clothing Product 250,Clothing,357.06,241.63,223
251,Clothing Product 251,Clothing,335.86,193.18,65
252,Beauty Product 252,Beauty,165.07,116.2,2
253,Clothing Product 253,Clothing,401.54,206.67,569
254,Beauty Product 254,Beauty,60.77,31.72,4
255,Clothing Product 255,Clothing,109.6,64.04,506
256,Sports Product 256,Sports,213.48,149.25,279
257,Sports Product 257,Sports,271.82,239.43,614
258,Beauty Product 258,Beauty,205.44,176.12,226
259,Home Product 259,Home,141.65,83.98,51
260,Clothing Product 260,Clothing,447.84,361,344
261,Beauty Product 261,Beauty,133.4,89.16,413
262,Sports Product 262,Sports,487.91,292.38,193
263,Sports Product 263,Sports,342.03,220.17,455
264,Home Product 264,Home,473.68,312.14,453
265,Clothing Product 265,Clothing,337.32,176.91,246
266,Electronics Product 266,Electronics,200.65,129.87,105
267,Clothing Product 267,Clothing,138.34,70.83,446
268,Clothing Product 268,Clothing,59.64,42.7,56
269,Electronics Product 269,Electronics,400.89,226.53,627
270,Clothing Product 270,Clothing,378.85,200.93,202
271,Clothing Product 271,Clothing,30.37,15.75,143
272,Clothing Product 272,Clothing,141.48,76.98,400
273,Home Product 273,Home,293.68,248.26,427
274,Electronics Product 274,Electronics,301.41,156.99,362
275,Sports Product 275,Sports,348.32,226.75,162
276,Electronics Product 276,Electronics,321.06,250.71,480
277,Sports Product 277,Sports,177.2,138.27,578
278,Electronics Product 278,Electronics,85.36,67.94,430
279,Electronics Product 279,Electronics,30.71,20.79,288
280,Home Product 280,Home,466.6,350.17,401
281,Beauty Product 281,Beauty,29.39,19.38,148
282,Clothing Product 282,Clothing,339.53,259.96,69
283,Beauty Product 283,Beauty,242,145.42,71
284,Electronics Product 284,Electronics,115.04,64.94,26
285,Electronics Product 285,Electronics,56.68,50.94,90
286,Beauty Product 286,Beauty,259.72,138.56,187
287,Home Product 287,Home,8.25,5.8,384
288,Home Product 288,Home,463.93,322.07,339
289,Electronics Product 289,Electronics,158.5,132.24,403
290,Home Product 290,Home,385.52,346.88,111
291,Sports Product 291,Sports,239.95,149.41,544
292,Electronics Product 292,Electronics,23.13,17.83,648
293,Clothing Product 293,Clothing,56.59,28.82,333
294,Electronics Product 294,Electronics,386.64,334.66,493
295,Beauty Product 295,Beauty,327.84,252.99,182
296,Home Product 296,Home,399.56,255.74,380
297,Beauty Product 297,Beauty,431.19,335,476
298,Home Product 298,Home,111.59,93.12,452
299,Electronics Product 299,Electronics,175.7,98.19,230
300,Beauty Product 300,Beauty,359.94,284.63,315
301,Clothing Product 301,Clothing,218.08,130.14,87
302,Home Product 302,Home,76.57,41.31,304
303,Beauty Product 303,Beauty,421.49,345.15,50
304,Home Product 304,Home,244.1,202.26,225
305,Beauty Product 305,Beauty,88.76,52.85,232
306,Clothing Product 306,Clothing,49.72,27.84,650
307,Clothing Product 307,Clothing,80.91,41.33,605
308,Clothing Product 308,Clothing,317.2,181.96,389
309,Sports Product 309,Sports,391.24,330.63,306
310,Beauty Product 310,Beauty,434.19,230.01,601
311,Home Product 311,Home,328.34,277.86,189
312,Home Product 312,Home,187.91,134.47,638
313,Electronics Product 313,Electronics,240.34,160.96,565
314,Beauty Product 314,Beauty,31.84,24.45,58
315,Electronics Product 315,Electronics,116.13,76.59,317
316,Clothing Product 316,Clothing,242.04,174.14,468
317,Home Product 317,Home,346.31,200.31,65
318,Clothing Product 318,Clothing,286.26,229.64,579
319,Electronics Product 319,Electronics,449.6,246.62,125
320,Beauty Product 320,Beauty,150.63,102.46,426
321,Home Product 321,Home,321.51,288.04,297
322,Clothing Product 322,Clothing,239.31,165.53,173
323,Sports Product 323,Sports,287.68,175.5,7
324,Beauty Product 324,Beauty,65.97,46.97,183
325,Home Product 325,Home,259.84,200.72,689
326,Electronics Product 326,Electronics,178.04,121.85,216
327,Home Product 327,Home,372.39,233.26,151
328,Home Product 328,Home,107.72,81.88,159
329,Home Product 329,Home,218.02,119.42,243
330,Home Product 330,Home,295.28,148.02,460
331,Sports Product 331,Sports,293.49,157.56,609
332,Clothing Product 332,Clothing,112.04,66.77,669
333,Sports Product 333,Sports,483.43,288.52,639
334,Home Product 334,Home,404.38,363.32,388
335,Electronics Product 335,Electronics,200.65,123.76,66
336,Clothing Product 336,Clothing,334.88,251.08,649
337,Sports Product 337,Sports,294.04,184.59,550
338,Home Product 338,Home,89.23,50.42,677
339,Home Product 339,Home,455.47,357.36,126
340,Clothing Product 340,Clothing,358.61,196.03,353
341,Home Product 341,Home,333.73,235.21,476
342,Sports Product 342,Sports,358.78,202.6,176
343,Clothing Product 343,Clothing,411.36,331.22,625
344,Beauty Product 344,Beauty,58.57,51.53,249
345,Sports Product 345,Sports,21.42,11.77,513
346,Sports Product 346,Sports,247.63,210.43,167
347,Electronics Product 347,Electronics,362.38,301.88,605
348,Clothing Product 348,Clothing,41.37,25.77,80
349,Electronics Product 349,Electronics,216.24,151.27,201
350,Electronics Product 350,Electronics,50.1,25.6,391
351,Sports Product 351,Sports,277.99,179.23,164
352,Sports Product 352,Sports,276.29,240.48,691
353,Sports Product 353,Sports,364.26,272.14,548
354,Electronics Product 354,Electronics,458.99,378.18,446
355,Electronics Product 355,Electronics,249.29,206.69,465
356,Home Product 356,Home,10.8,5.48,267
357,Sports Product 357,Sports,237.86,124.59,7
358,Beauty Product 358,Beauty,149.74,86.62,434
359,Sports Product 359,Sports,473.75,423.97,688
360,Beauty Product 360,Beauty,101.8,58.43,629
361,Electronics Product 361,Electronics,9.59,4.8,595
362,Electronics Product 362,Electronics,178.91,117.52,438
363,Electronics Product 363,Electronics,342.79,278.09,296
364,Sports Product 364,Sports,345.45,293.52,111
365,Clothing Product 365,Clothing,289.05,198.11,196
366,Sports Product 366,Sports,125.61,89.79,430
367,Electronics Product 367,Electronics,160.11,113.97,47
368,Home Product 368,Home,76.28,55.42,494
369,Clothing Product 369,Clothing,56.34,31.72,57
370,Clothing Product 370,Clothing,245.85,123.7,50
371,Clothing Product 371,Clothing,169.13,114.49,546
372,Beauty Product 372,Beauty,314.2,200.16,654
373,Clothing Product 373,Clothing,89.9,75.59,245
374,Sports Product 374,Sports,24.67,19.02,393
375,Home Product 375,Home,273.34,197.83,154
376,Clothing Product 376,Clothing,495.44,303.1,575
377,Electronics Product 377,Electronics,429.6,313.41,260
378,Electronics Product 378,Electronics,171.99,152.09,653
379,Beauty Product 379,Beauty,380.24,302.07,154
380,Clothing Product 380,Clothing,222.77,196.34,170
381,Clothing Product 381,Clothing,36.73,23.42,525
382,Beauty Product 382,Beauty,415.84,293.96,573
383,Home Product 383,Home,460.86,292.68,93
384,Electronics Product 384,Electronics,186.92,162.64,106
385,Clothing Product 385,Clothing,85.36,47.39,430
386,Clothing Product 386,Clothing,436.86,297.86,54
387,Clothing Product 387,Clothing,499.68,403.84,319
388,Beauty Product 388,Beauty,406.42,364.5,267
389,Home Product 389,Home,313.78,177.47,325
390,Electronics Product 390,Electronics,376.24,295.95,477
391,Beauty Product 391,Beauty,36.64,26.14,5
392,Clothing Product 392,Clothing,154.6,99.32,369
393,Sports Product 393,Sports,67.82,46.2,367
394,Electronics Product 394,Electronics,15.71,9.77,116
395,Beauty Product 395,Beauty,359.45,250.93,618
396,Sports Product 396,Sports,446.54,235.11,329
397,Electronics Product 397,Electronics,321.73,262.28,511
398,Sports Product 398,Sports,239.72,188.17,175
399,Home Product 399,Home,285.54,205.38,645
400,Home Product 400,Home,338.86,244.73,258
401,Clothing Product 401,Clothing,438.15,391.16,278
402,Sports Product 402,Sports,98.36,55.55,508
403,Beauty Product 403,Beauty,66.65,43.15,438
404,Electronics Product 404,Electronics,34.68,21.74,319
405,Electronics Product 405,Electronics,147.05,90.86,365
406,Sports Product 406,Sports,143.63,111.52,669
407,Clothing Product 407,Clothing,43.4,38.51,45
408,Electronics Product 408,Electronics,447.45,272.63,497
409,Sports Product 409,Sports,406.37,338.42,328
410,Electronics Product 410,Electronics,380.73,337.76,45
411,Home Product 411,Home,231.54,149.31,450
412,Sports Product 412,Sports,219.19,141.34,533
413,Beauty Product 413,Beauty,108.62,83.32,153
414,Home Product 414,Home,99.55,77.33,519
415,Clothing Product 415,Clothing,474.42,395.69,4
416,Electronics Product 416,Electronics,355.84,287.55,135
417,Clothing Product 417,Clothing,290.67,247.55,43
418,Sports Product 418,Sports,341.22,171.52,294
419,Electronics Product 419,Electronics,69.05,42.12,448
420,Sports Product 420,Sports,332.14,217.25,43
421,Home Product 421,Home,424.5,253.83,37
422,Home Product 422,Home,342.51,291.32,148
423,Home Product 423,Home,404.55,238.4,490
424,Sports Product 424,Sports,454.02,293.28,538
425,Home Product 425,Home,323.22,191,290
426,Home Product 426,Home,88.84,46.05,624
427,Electronics Product 427,Electronics,207.34,155.98,700
428,Clothing Product 428,Clothing,427,246.62,174
429,Clothing Product 429,Clothing,140.05,123.77,220
430,Sports Product 430,Sports,364.31,244.78,239
431,Sports Product 431,Sports,255.07,151.98,309
432,Home Product 432,Home,417.42,274.32,540
433,Home Product 433,Home,274.47,220.74,209
434,Sports Product 434,Sports,24.55,17.51,244
435,Beauty Product 435,Beauty,474.74,306.1,243
436,Sports Product 436,Sports,481.35,265.37,575
437,Sports Product 437,Sports,458.8,255.14,370
438,Home Product 438,Home,63.45,45.36,454
439,Clothing Product 439,Clothing,399.45,265.45,441
440,Home Product 440,Home,453.84,391.24,619
441,Home Product 441,Home,439.86,394.17,573
442,Beauty Product 442,Beauty,321.37,174.89,114
443,Home Product 443,Home,461.72,360.34,187
444,Beauty Product 444,Beauty,164.93,142.99,380
445,Beauty Product 445,Beauty,111.54,90.41,661
446,Electronics Product 446,Electronics,270.18,182.66,559
447,Sports Product 447,Sports,343.72,205.59,688
448,Sports Product 448,Sports,494.98,327.74,178
449,Electronics Product 449,Electronics,51.36,29.54,589
450,Clothing Product 450,Clothing,277.39,189.2,607
451,Clothing Product 451,Clothing,210.23,106.33,101
452,Electronics Product 452,Electronics,188.91,125.84,200
453,Sports Product 453,Sports,487.68,258.49,193
454,Electronics Product 454,Electronics,327.58,288.25,102
455,Home Product 455,Home,499.33,306.29,395
456,Home Product 456,Home,19.32,10.55,2
457,Beauty Product 457,Beauty,69.62,53.48,364
458,Sports Product 458,Sports,276.62,192.37,72
459,Clothing Product 459,Clothing,43.99,32.48,638
460,Home Product 460,Home,67.83,35.85,500
461,Electronics Product 461,Electronics,423.28,315.78,389
462,Sports Product 462,Sports,299.32,167.58,348
463,Sports Product 463,Sports,73.46,54.38,666
464,Clothing Product 464,Clothing,427.9,300.72,406
465,Clothing Product 465,Clothing,139.67,76.56,277
466,Clothing Product 466,Clothing,96.65,86.51,123
467,Home Product 467,Home,479.24,300.33,150
468,Home Product 468,Home,308.25,273.69,239
469,Clothing Product 469,Clothing,299.25,229.04,240
470,Electronics Product 470,Electronics,178.5,99.9,482
471,Electronics Product 471,Electronics,16.38,11.74,338
472,Clothing Product 472,Clothing,73.23,36.63,126
473,Beauty Product 473,Beauty,98.01,67.48,200
474,Sports Product 474,Sports,115.58,63.53,574
475,Sports Product 475,Sports,20.35,14.36,129
476,Home Product 476,Home,118.41,69.29,133
477,Sports Product 477,Sports,19.57,11.83,443
478,Beauty Product 478,Beauty,160.25,96.56,211
479,Home Product 479,Home,137.82,94.61,564
480,Electronics Product 480,Electronics,334.6,278,321
481,Clothing Product 481,Clothing,439.72,351.79,547
482,Clothing Product 482,Clothing,411.29,335.85,524
483,Sports Product 483,Sports,333.52,189.02,224
484,Electronics Product 484,Electronics,190.36,154.81,241
485,Clothing Product 485,Clothing,474.43,393.38,403
486,Electronics Product 486,Electronics,475.53,280.91,191
487,Electronics Product 487,Electronics,411.13,321.75,151
488,Home Product 488,Home,122.08,61.29,662
489,Beauty Product 489,Beauty,249.05,158.88,261
490,Home Product 490,Home,448.43,286.17,226
491,Sports Product 491,Sports,478.43,404.44,152
492,Beauty Product 492,Beauty,173.26,105.99,67
493,Electronics Product 493,Electronics,485.29,259.31,285
494,Sports Product 494,Sports,285.39,215.81,360
495,Clothing Product 495,Clothing,494.99,396.95,39
496,Clothing Product 496,Clothing,178.86,152.27,273
497,Electronics Product 497,Electronics,368.43,281.53,263
498,Home Product 498,Home,301.9,242.42,230
499,Home Product 499,Home,353.88,244.39,10
500,Electronics Product 500,Electronics,438.32,231.01,419
501,Sports Product 501,Sports,138.1,86.88,449
502,Home Product 502,Home,343.47,298.01,132
503,Electronics Product 503,Electronics,262.21,200.18,692
504,Sports Product 504,Sports,37.75,28.53,255
505,Clothing Product 505,Clothing,345.66,291.6,33
506,Electronics Product 506,Electronics,408.5,346.9,373
507,Electronics Product 507,Electronics,90.73,76.51,373
508,Clothing Product 508,Clothing,366.53,207.66,311
509,Beauty Product 509,Beauty,22.08,17.52,202
510,Sports Product 510,Sports,210.13,148.86,617
511,Sports Product 511,Sports,484.43,323.45,435
512,Electronics Product 512,Electronics,279.89,176.7,71
513,Clothing Product 513,Clothing,322.2,256.45,502
514,Beauty Product 514,Beauty,66.56,39.51,250
515,Electronics Product 515,Electronics,75.32,63.74,243
516,Electronics Product 516,Electronics,101.16,68.03,11
517,Beauty Product 517,Beauty,347.9,212.25,413
518,Home Product 518,Home,259.8,201.98,50
519,Sports Product 519,Sports,234.7,142.58,441
520,Beauty Product 520,Beauty,421.05,364.81,323
521,Sports Product 521,Sports,9.72,5.8,15
522,Electronics Product 522,Electronics,82.44,42.04,175
523,Clothing Product 523,Clothing,153.37,78.96,560
524,Beauty Product 524,Beauty,133.19,103.21,156
525,Electronics Product 525,Electronics,499.8,252.45,53
526,Clothing Product 526,Clothing,241.87,213.54,626
527,Electronics Product 527,Electronics,295.79,169.05,301
528,Home Product 528,Home,475.2,403.53,283
529,Clothing Product 529,Clothing,203.11,165.37,211
530,Beauty Product 530,Beauty,5.49,3.81,298
531,Beauty Product 531,Beauty,180.17,116,532
532,Sports Product 532,Sports,93.48,48.48,285
533,Electronics Product 533,Electronics,367.01,289.78,556
534,Clothing Product 534,Clothing,209.79,149.33,375
535,Beauty Product 535,Beauty,424.87,276.91,131
536,Clothing Product 536,Clothing,471.86,314.48,501
537,Sports Product 537,Sports,192.88,103.68,267
538,Beauty Product 538,Beauty,382.99,288.32,80
539,Electronics Product 539,Electronics,25.87,20.09,656
540,Sports Product 540,Sports,168.75,102.27,538
541,Clothing Product 541,Clothing,190.15,124.74,368
542,Home Product 542,Home,145.07,101.53,477
543,Clothing Product 543,Clothing,295.87,192.73,547
544,Beauty Product 544,Beauty,392.02,313.62,112
545,Clothing Product 545,Clothing,32.06,26.06,170
546,Clothing Product 546,Clothing,460.53,309.38,697
547,Electronics Product 547,Electronics,141.65,126.82,68
548,Clothing Product 548,Clothing,147.1,125.74,121
549,Home Product 549,Home,116.98,85.36,493
550,Electronics Product 550,Electronics,418.73,229.76,12
551,Home Product 551,Home,395.8,198.35,41
552,Beauty Product 552,Beauty,468.11,236.48,648
553,Electronics Product 553,Electronics,22.67,17.74,204
554,Clothing Product 554,Clothing,102.98,60.64,648
555,Electronics Product 555,Electronics,451.92,227.37,584
556,Home Product 556,Home,111.54,55.98,614
557,Sports Product 557,Sports,442.29,235.87,511
558,Electronics Product 558,Electronics,458.27,367.29,16
559,Sports Product 559,Sports,492.31,255.75,272
560,Beauty Product 560,Beauty,305.81,226.23,213
561,Beauty Product 561,Beauty,472.78,270.59,180
562,Home Product 562,Home,447.65,236.94,688
563,Home Product 563,Home,254,148.64,63
564,Beauty Product 564,Beauty,404.94,241.49,257
